Logging data 2020.03.10, 09:51.43. Time mensuration seconds: 60.Number:12345678,VerP:4s,VerB:4n. Period of records: all data
		Time	Temperature chamber	Power Failure	High Temperature	Low Temperature	Door Open	Probe Failure	Compressor Alarm	Manual defrost	Auto defrost	tmp1	tmp2	tmp3	Compr.1 temp.	Compr.2 temp.	Room temp.	Evap. Temp.	door open	Door opening time
1135	0	2019.01.30, 22:47.00	-84.6	 	H	 	 	 	 	 	 	-84.6	55.0	55.0	90.0	0.0	25.5	55.0	0	0
1136	0	2019.01.30, 22:48.00	-85.1	 	H	 	 	 	 	 	 	-85.1	55.0	55.0	90.0	0.0	25.6	55.0	0	0
1137	0	2019.01.30, 22:49.00	-85.5	 	H	 	 	 	 	 	 	-85.5	55.0	55.0	90.0	0.0	25.6	55.0	0	0
1138	0	2019.01.30, 22:50.00	-85.8	 	H	 	 	 	 	 	 	-85.8	55.0	55.0	90.0	0.0	25.6	55.0	0	0
1139	0	2019.01.30, 22:51.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	80.0	0.0	25.5	55.0	0	0
1140	0	2019.01.30, 22:52.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	69.3	0.0	25.6	55.0	0	0
1141	0	2019.01.30, 22:53.00	-85.9	 	H	 	 	 	 	 	 	-85.9	55.0	55.0	63.9	0.0	25.8	55.0	0	0
1142	0	2019.01.30, 22:54.00	-85.4	 	H	 	 	 	 	 	 	-85.4	55.0	55.0	60.9	0.0	25.9	55.0	0	0
1143	0	2019.01.30, 22:55.00	-84.8	 	H	 	 	 	 	 	 	-84.8	55.0	55.0	59.3	0.0	26.0	55.0	0	0
1144	0	2019.01.30, 22:56.00	-84.2	 	H	 	 	 	 	 	 	-84.2	55.0	55.0	58.3	0.0	26.1	55.0	0	0
1145	0	2019.01.30, 22:57.00	-83.6	 	H	 	 	 	 	 	 	-83.6	55.0	55.0	76.4	0.0	26.3	55.0	0	0
1146	0	2019.01.30, 22:58.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	84.4	0.0	26.4	55.0	0	0
1147	0	2019.01.30, 22:59.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	88.3	0.0	26.4	55.0	0	0
1148	0	2019.01.30, 23:00.00	-83.3	 	H	 	 	 	 	 	 	-83.3	55.0	55.0	89.0	0.0	26.3	55.0	0	0
1149	0	2019.01.30, 23:01.00	-83.8	 	H	 	 	 	 	 	 	-83.8	55.0	55.0	90.0	0.0	26.2	55.0	0	0
1150	0	2019.01.30, 23:02.00	-84.3	 	H	 	 	 	 	 	 	-84.3	55.0	55.0	90.0	0.0	26.1	55.0	0	0
1151	0	2019.01.30, 23:03.00	-84.8	 	H	 	 	 	 	 	 	-84.8	55.0	55.0	90.0	0.0	26.0	55.0	0	0
1152	0	2019.01.30, 23:04.00	-85.3	 	H	 	 	 	 	 	 	-85.3	55.0	55.0	90.0	0.0	25.9	55.0	0	0
1153	0	2019.01.30, 23:05.00	-85.6	 	H	 	 	 	 	 	 	-85.6	55.0	55.0	89.5	0.0	25.8	55.0	0	0
1154	0	2019.01.30, 23:06.00	-86.0	 	H	 	 	 	 	 	 	-86.0	55.0	55.0	89.5	0.0	25.8	55.0	0	0
1155	0	2019.01.30, 23:07.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	74.7	0.0	25.5	55.0	0	0
1156	0	2019.01.30, 23:08.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	66.5	0.0	25.5	55.0	0	0
1157	0	2019.01.30, 23:09.00	-85.8	 	H	 	 	 	 	 	 	-85.8	55.0	55.0	62.2	0.0	25.6	55.0	0	0
1158	0	2019.01.30, 23:10.00	-85.2	 	H	 	 	 	 	 	 	-85.2	55.0	55.0	59.8	0.0	25.6	55.0	0	0
1159	0	2019.01.30, 23:11.00	-84.6	 	H	 	 	 	 	 	 	-84.6	55.0	55.0	58.5	0.0	25.8	55.0	0	0
1160	0	2019.01.30, 23:12.00	-84.0	 	H	 	 	 	 	 	 	-84.0	55.0	55.0	59.3	0.0	26.0	55.0	0	0
1161	0	2019.01.30, 23:13.00	-83.3	 	H	 	 	 	 	 	 	-83.3	55.0	55.0	78.8	0.0	26.2	55.0	0	0
1162	0	2019.01.30, 23:14.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	85.4	0.0	26.1	55.0	0	0
1163	0	2019.01.30, 23:15.00	-83.1	 	H	 	 	 	 	 	 	-83.1	55.0	55.0	88.6	0.0	26.1	55.0	0	0
1164	0	2019.01.30, 23:16.00	-83.5	 	H	 	 	 	 	 	 	-83.5	55.0	55.0	89.5	0.0	26.0	55.0	0	0
1165	0	2019.01.30, 23:17.00	-84.0	 	H	 	 	 	 	 	 	-84.0	55.0	55.0	90.0	0.0	25.9	55.0	0	0
1166	0	2019.01.30, 23:18.00	-84.5	 	H	 	 	 	 	 	 	-84.5	55.0	55.0	90.0	0.0	25.8	55.0	0	0
1167	0	2019.01.30, 23:19.00	-85.0	 	H	 	 	 	 	 	 	-85.0	55.0	55.0	90.0	0.0	25.6	55.0	0	0
1168	0	2019.01.30, 23:20.00	-85.4	 	H	 	 	 	 	 	 	-85.4	55.0	55.0	89.5	0.0	25.5	55.0	0	0
1169	0	2019.01.30, 23:21.00	-85.8	 	H	 	 	 	 	 	 	-85.8	55.0	55.0	89.0	0.0	25.4	55.0	0	0
1170	0	2019.01.30, 23:22.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	81.6	0.0	25.2	55.0	0	0
1171	0	2019.01.30, 23:23.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	69.9	0.0	25.1	55.0	0	0
1172	0	2019.01.30, 23:24.00	-86.0	 	H	 	 	 	 	 	 	-86.0	55.0	55.0	64.1	0.0	25.1	55.0	0	0
1173	0	2019.01.30, 23:25.00	-85.5	 	H	 	 	 	 	 	 	-85.5	55.0	55.0	61.0	0.0	25.1	55.0	0	0
1174	0	2019.01.30, 23:26.00	-84.9	 	H	 	 	 	 	 	 	-84.9	55.0	55.0	59.3	0.0	25.3	55.0	0	0
1175	0	2019.01.30, 23:27.00	-84.3	 	H	 	 	 	 	 	 	-84.3	55.0	55.0	58.3	0.0	25.4	55.0	0	0
1176	0	2019.01.30, 23:28.00	-83.7	 	H	 	 	 	 	 	 	-83.7	55.0	55.0	74.5	0.0	25.6	55.0	0	0
1177	0	2019.01.30, 23:29.00	-83.1	 	H	 	 	 	 	 	 	-83.1	55.0	55.0	83.2	0.0	25.6	55.0	0	0
1178	0	2019.01.30, 23:30.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	87.6	0.0	25.6	55.0	0	0
1179	0	2019.01.30, 23:31.00	-83.3	 	H	 	 	 	 	 	 	-83.3	55.0	55.0	89.0	0.0	25.6	55.0	0	0
1180	0	2019.01.30, 23:32.00	-83.8	 	H	 	 	 	 	 	 	-83.8	55.0	55.0	90.0	0.0	25.6	55.0	0	0
1181	0	2019.01.30, 23:33.00	-84.3	 	H	 	 	 	 	 	 	-84.3	55.0	55.0	90.0	0.0	25.5	55.0	0	0
1182	0	2019.01.30, 23:34.00	-84.8	 	H	 	 	 	 	 	 	-84.8	55.0	55.0	90.0	0.0	25.5	55.0	0	0
1183	0	2019.01.30, 23:35.00	-85.2	 	H	 	 	 	 	 	 	-85.2	55.0	55.0	90.4	0.0	25.5	55.0	0	0
1184	0	2019.01.30, 23:36.00	-85.6	 	H	 	 	 	 	 	 	-85.6	55.0	55.0	90.0	0.0	25.5	55.0	0	0
1185	0	2019.01.30, 23:37.00	-85.9	 	H	 	 	 	 	 	 	-85.9	55.0	55.0	90.0	0.0	25.4	55.0	0	0
1186	0	2019.01.30, 23:38.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	75.2	0.0	25.3	55.0	0	0
1187	0	2019.01.30, 23:39.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	66.3	0.0	25.3	55.0	0	0
1188	0	2019.01.30, 23:40.00	-85.8	 	H	 	 	 	 	 	 	-85.8	55.0	55.0	62.2	0.0	25.4	55.0	0	0
1189	0	2019.01.30, 23:41.00	-85.2	 	H	 	 	 	 	 	 	-85.2	55.0	55.0	59.8	0.0	25.5	55.0	0	0
1190	0	2019.01.30, 23:42.00	-84.6	 	H	 	 	 	 	 	 	-84.6	55.0	55.0	58.5	0.0	25.8	55.0	0	0
1191	0	2019.01.30, 23:43.00	-84.0	 	H	 	 	 	 	 	 	-84.0	55.0	55.0	58.6	0.0	25.9	55.0	0	0
1192	0	2019.01.30, 23:44.00	-83.4	 	H	 	 	 	 	 	 	-83.4	55.0	55.0	79.0	0.0	26.1	55.0	0	0
1193	0	2019.01.30, 23:45.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	85.4	0.0	26.1	55.0	0	0
1194	0	2019.01.30, 23:46.00	-83.1	 	H	 	 	 	 	 	 	-83.1	55.0	55.0	88.6	0.0	26.0	55.0	0	0
1195	0	2019.01.30, 23:47.00	-83.5	 	H	 	 	 	 	 	 	-83.5	55.0	55.0	90.0	0.0	25.9	55.0	0	0
1196	0	2019.01.30, 23:48.00	-84.0	 	H	 	 	 	 	 	 	-84.0	55.0	55.0	90.0	0.0	25.9	55.0	0	0
1197	0	2019.01.30, 23:49.00	-84.5	 	H	 	 	 	 	 	 	-84.5	55.0	55.0	90.4	0.0	25.8	55.0	0	0
1198	0	2019.01.30, 23:50.00	-85.0	 	H	 	 	 	 	 	 	-85.0	55.0	55.0	90.4	0.0	25.6	55.0	0	0
1199	0	2019.01.30, 23:51.00	-85.4	 	H	 	 	 	 	 	 	-85.4	55.0	55.0	90.0	0.0	25.6	55.0	0	0
1200	0	2019.01.30, 23:52.00	-85.7	 	H	 	 	 	 	 	 	-85.7	55.0	55.0	90.0	0.0	25.4	55.0	0	0
1201	0	2019.01.30, 23:53.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	83.8	0.0	25.3	55.0	0	0
1202	0	2019.01.30, 23:54.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	70.5	0.0	25.2	55.0	0	0
1203	0	2019.01.30, 23:55.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	64.1	0.0	25.2	55.0	0	0
1204	0	2019.01.30, 23:56.00	-85.6	 	H	 	 	 	 	 	 	-85.6	55.0	55.0	60.9	0.0	25.3	55.0	0	0
1205	0	2019.01.30, 23:57.00	-85.0	 	H	 	 	 	 	 	 	-85.0	55.0	55.0	59.0	0.0	25.4	55.0	0	0
1206	0	2019.01.30, 23:58.00	-84.4	 	H	 	 	 	 	 	 	-84.4	55.0	55.0	57.9	0.0	25.6	55.0	0	0
1207	0	2019.01.30, 23:59.00	-83.8	 	H	 	 	 	 	 	 	-83.8	55.0	55.0	70.5	0.0	25.8	55.0	0	0
1208	0	2019.01.31, 00:00.00	-83.2	 	H	 	 	 	 	 	 	-83.2	55.0	55.0	81.9	0.0	25.9	55.0	0	0
1209	0	2019.01.31, 00:01.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	86.7	0.0	25.8	55.0	0	0
1210	0	2019.01.31, 00:02.00	-83.2	 	H	 	 	 	 	 	 	-83.2	55.0	55.0	88.6	0.0	25.8	55.0	0	0
1211	0	2019.01.31, 00:03.00	-83.7	 	H	 	 	 	 	 	 	-83.7	55.0	55.0	90.0	0.0	25.6	55.0	0	0
1212	0	2019.01.31, 00:04.00	-84.2	 	H	 	 	 	 	 	 	-84.2	55.0	55.0	90.0	0.0	25.6	55.0	0	0
1213	0	2019.01.31, 00:05.00	-84.7	 	H	 	 	 	 	 	 	-84.7	55.0	55.0	90.0	0.0	25.5	55.0	0	0
1214	0	2019.01.31, 00:06.00	-85.1	 	H	 	 	 	 	 	 	-85.1	55.0	55.0	90.4	0.0	25.4	55.0	0	0
1215	0	2019.01.31, 00:07.00	-85.5	 	H	 	 	 	 	 	 	-85.5	55.0	55.0	90.0	0.0	25.4	55.0	0	0
1216	0	2019.01.31, 00:08.00	-85.9	 	H	 	 	 	 	 	 	-85.9	55.0	55.0	90.0	0.0	25.3	55.0	0	0
1217	0	2019.01.31, 00:09.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	77.6	0.0	25.2	55.0	0	0
1218	0	2019.01.31, 00:10.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	67.5	0.0	25.1	55.0	0	0
1219	0	2019.01.31, 00:11.00	-85.9	 	H	 	 	 	 	 	 	-85.9	55.0	55.0	62.6	0.0	25.2	55.0	0	0
1220	0	2019.01.31, 00:12.00	-85.4	 	H	 	 	 	 	 	 	-85.4	55.0	55.0	59.8	0.0	25.3	55.0	0	0
1221	0	2019.01.31, 00:13.00	-84.8	 	H	 	 	 	 	 	 	-84.8	55.0	55.0	58.3	0.0	25.4	55.0	0	0
1222	0	2019.01.31, 00:14.00	-84.2	 	H	 	 	 	 	 	 	-84.2	55.0	55.0	57.6	0.0	25.6	55.0	0	0
1223	0	2019.01.31, 00:15.00	-83.5	 	H	 	 	 	 	 	 	-83.5	55.0	55.0	77.1	0.0	25.9	55.0	0	0
1224	0	2019.01.31, 00:16.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	84.8	0.0	25.9	55.0	0	0
1225	0	2019.01.31, 00:17.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	88.6	0.0	25.9	55.0	0	0
1226	0	2019.01.31, 00:18.00	-83.4	 	H	 	 	 	 	 	 	-83.4	55.0	55.0	89.5	0.0	26.0	55.0	0	0
1227	0	2019.01.31, 00:19.00	-83.9	 	H	 	 	 	 	 	 	-83.9	55.0	55.0	90.4	0.0	25.9	55.0	0	0
1228	0	2019.01.31, 00:20.00	-84.4	 	H	 	 	 	 	 	 	-84.4	55.0	55.0	90.4	0.0	25.9	55.0	0	0
1229	0	2019.01.31, 00:21.00	-84.9	 	H	 	 	 	 	 	 	-84.9	55.0	55.0	90.4	0.0	25.8	55.0	0	0
1230	0	2019.01.31, 00:22.00	-85.3	 	H	 	 	 	 	 	 	-85.3	55.0	55.0	90.4	0.0	25.8	55.0	0	0
1231	0	2019.01.31, 00:23.00	-85.6	 	H	 	 	 	 	 	 	-85.6	55.0	55.0	90.0	0.0	25.5	55.0	0	0
1232	0	2019.01.31, 00:24.00	-86.0	 	H	 	 	 	 	 	 	-86.0	55.0	55.0	87.6	0.0	25.4	55.0	0	0
1233	0	2019.01.31, 00:25.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	73.0	0.0	25.3	55.0	0	0
1234	0	2019.01.31, 00:26.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	65.7	0.0	25.4	55.0	0	0
1235	0	2019.01.31, 00:27.00	-85.7	 	H	 	 	 	 	 	 	-85.7	55.0	55.0	61.9	0.0	25.5	55.0	0	0
1236	0	2019.01.31, 00:28.00	-85.2	 	H	 	 	 	 	 	 	-85.2	55.0	55.0	59.7	0.0	25.5	55.0	0	0
1237	0	2019.01.31, 00:29.00	-84.5	 	H	 	 	 	 	 	 	-84.5	55.0	55.0	58.5	0.0	25.8	55.0	0	0
1238	0	2019.01.31, 00:30.00	-83.9	 	H	 	 	 	 	 	 	-83.9	55.0	55.0	64.4	0.0	25.9	55.0	0	0
1239	0	2019.01.31, 00:31.00	-83.2	 	H	 	 	 	 	 	 	-83.2	55.0	55.0	80.3	0.0	26.0	55.0	0	0
1240	0	2019.01.31, 00:32.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	86.0	0.0	26.0	55.0	0	0
1241	0	2019.01.31, 00:33.00	-83.1	 	H	 	 	 	 	 	 	-83.1	55.0	55.0	88.6	0.0	26.0	55.0	0	0
1242	0	2019.01.31, 00:34.00	-83.6	 	H	 	 	 	 	 	 	-83.6	55.0	55.0	90.0	0.0	25.8	55.0	0	0
1243	0	2019.01.31, 00:35.00	-84.1	 	H	 	 	 	 	 	 	-84.1	55.0	55.0	90.0	0.0	25.6	55.0	0	0
1244	0	2019.01.31, 00:36.00	-84.6	 	H	 	 	 	 	 	 	-84.6	55.0	55.0	90.4	0.0	25.6	55.0	0	0
1245	0	2019.01.31, 00:37.00	-85.0	 	H	 	 	 	 	 	 	-85.0	55.0	55.0	90.4	0.0	25.4	55.0	0	0
1246	0	2019.01.31, 00:38.00	-85.4	 	H	 	 	 	 	 	 	-85.4	55.0	55.0	90.4	0.0	25.4	55.0	0	0
1247	0	2019.01.31, 00:39.00	-85.8	 	H	 	 	 	 	 	 	-85.8	55.0	55.0	90.0	0.0	25.3	55.0	0	0
1248	0	2019.01.31, 00:40.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	80.9	0.0	25.1	55.0	0	0
1249	0	2019.01.31, 00:41.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	69.7	0.0	25.0	55.0	0	0
1250	0	2019.01.31, 00:42.00	-86.0	 	H	 	 	 	 	 	 	-86.0	55.0	55.0	63.9	0.0	25.1	55.0	0	0
1251	0	2019.01.31, 00:43.00	-85.5	 	H	 	 	 	 	 	 	-85.5	55.0	55.0	60.7	0.0	25.1	55.0	0	0
1252	0	2019.01.31, 00:44.00	-84.9	 	H	 	 	 	 	 	 	-84.9	55.0	55.0	58.9	0.0	25.2	55.0	0	0
1253	0	2019.01.31, 00:45.00	-84.3	 	H	 	 	 	 	 	 	-84.3	55.0	55.0	57.9	0.0	25.4	55.0	0	0
1254	0	2019.01.31, 00:46.00	-83.7	 	H	 	 	 	 	 	 	-83.7	55.0	55.0	74.5	0.0	25.5	55.0	0	0
1255	0	2019.01.31, 00:47.00	-83.1	 	H	 	 	 	 	 	 	-83.1	55.0	55.0	83.2	0.0	25.6	55.0	0	0
1256	0	2019.01.31, 00:48.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	87.6	0.0	25.5	55.0	0	0
1257	0	2019.01.31, 00:49.00	-83.3	 	H	 	 	 	 	 	 	-83.3	55.0	55.0	88.9	0.0	25.5	55.0	0	0
1258	0	2019.01.31, 00:50.00	-83.8	 	H	 	 	 	 	 	 	-83.8	55.0	55.0	90.0	0.0	25.4	55.0	0	0
1259	0	2019.01.31, 00:51.00	-84.3	 	H	 	 	 	 	 	 	-84.3	55.0	55.0	90.4	0.0	25.4	55.0	0	0
1260	0	2019.01.31, 00:52.00	-84.8	 	H	 	 	 	 	 	 	-84.8	55.0	55.0	90.4	0.0	25.4	55.0	0	0
1261	0	2019.01.31, 00:53.00	-85.2	 	H	 	 	 	 	 	 	-85.2	55.0	55.0	90.4	0.0	25.4	55.0	0	0
1262	0	2019.01.31, 00:54.00	-85.6	 	H	 	 	 	 	 	 	-85.6	55.0	55.0	90.4	0.0	25.4	55.0	0	0
1263	0	2019.01.31, 00:55.00	-86.0	 	H	 	 	 	 	 	 	-86.0	55.0	55.0	90.0	0.0	25.3	55.0	0	0
1264	0	2019.01.31, 00:56.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	74.2	0.0	25.2	55.0	0	0
1265	0	2019.01.31, 00:57.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	66.1	0.0	25.3	55.0	0	0
1266	0	2019.01.31, 00:58.00	-85.7	 	H	 	 	 	 	 	 	-85.7	55.0	55.0	62.2	0.0	25.4	55.0	0	0
1267	0	2019.01.31, 00:59.00	-85.2	 	H	 	 	 	 	 	 	-85.2	55.0	55.0	60.0	0.0	25.5	55.0	0	0
1268	0	2019.01.31, 01:00.00	-84.6	 	H	 	 	 	 	 	 	-84.6	55.0	55.0	58.8	0.0	25.6	55.0	0	0
1269	0	2019.01.31, 01:01.00	-83.9	 	H	 	 	 	 	 	 	-83.9	55.0	55.0	62.6	0.0	25.9	55.0	0	0
1270	0	2019.01.31, 01:02.00	-83.3	 	H	 	 	 	 	 	 	-83.3	55.0	55.0	80.3	0.0	26.0	55.0	0	0
1271	0	2019.01.31, 01:03.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	86.0	0.0	26.0	55.0	0	0
1272	0	2019.01.31, 01:04.00	-83.1	 	H	 	 	 	 	 	 	-83.1	55.0	55.0	88.9	0.0	26.0	55.0	0	0
1273	0	2019.01.31, 01:05.00	-83.5	 	H	 	 	 	 	 	 	-83.5	55.0	55.0	90.4	0.0	25.9	55.0	0	0
1274	0	2019.01.31, 01:06.00	-84.0	 	H	 	 	 	 	 	 	-84.0	55.0	55.0	90.4	0.0	25.9	55.0	0	0
1275	0	2019.01.31, 01:07.00	-84.6	 	H	 	 	 	 	 	 	-84.6	55.0	55.0	90.9	0.0	25.8	55.0	0	0
1276	0	2019.01.31, 01:08.00	-85.0	 	H	 	 	 	 	 	 	-85.0	55.0	55.0	90.4	0.0	25.6	55.0	0	0
1277	0	2019.01.31, 01:09.00	-85.5	 	H	 	 	 	 	 	 	-85.5	55.0	55.0	90.4	0.0	25.8	55.0	0	0
1278	0	2019.01.31, 01:10.00	-85.8	 	H	 	 	 	 	 	 	-85.8	55.0	55.0	90.4	0.0	25.6	55.0	0	0
1279	0	2019.01.31, 01:11.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	80.9	0.0	25.4	55.0	0	0
1280	0	2019.01.31, 01:12.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	69.7	0.0	25.3	55.0	0	0
1281	0	2019.01.31, 01:13.00	-86.0	 	H	 	 	 	 	 	 	-86.0	55.0	55.0	64.1	0.0	25.4	55.0	0	0
1282	0	2019.01.31, 01:14.00	-85.5	 	H	 	 	 	 	 	 	-85.5	55.0	55.0	61.0	0.0	25.5	55.0	0	0
1283	0	2019.01.31, 01:15.00	-84.9	 	H	 	 	 	 	 	 	-84.9	55.0	55.0	59.3	0.0	25.6	55.0	0	0
1284	0	2019.01.31, 01:16.00	-84.3	 	H	 	 	 	 	 	 	-84.3	55.0	55.0	58.3	0.0	25.6	55.0	0	0
1285	0	2019.01.31, 01:17.00	-83.6	 	H	 	 	 	 	 	 	-83.6	55.0	55.0	75.4	0.0	26.0	55.0	0	0
1286	0	2019.01.31, 01:18.00	-83.1	 	H	 	 	 	 	 	 	-83.1	55.0	55.0	84.1	0.0	26.0	55.0	0	0
1287	0	2019.01.31, 01:19.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	88.3	0.0	26.0	55.0	0	0
1288	0	2019.01.31, 01:20.00	-83.3	 	H	 	 	 	 	 	 	-83.3	55.0	55.0	89.5	0.0	25.9	55.0	0	0
1289	0	2019.01.31, 01:21.00	-83.8	 	H	 	 	 	 	 	 	-83.8	55.0	55.0	90.4	0.0	25.8	55.0	0	0
1290	0	2019.01.31, 01:22.00	-84.3	 	H	 	 	 	 	 	 	-84.3	55.0	55.0	90.4	0.0	25.6	55.0	0	0
1291	0	2019.01.31, 01:23.00	-84.7	 	H	 	 	 	 	 	 	-84.7	55.0	55.0	90.4	0.0	25.5	55.0	0	0
1292	0	2019.01.31, 01:24.00	-85.2	 	H	 	 	 	 	 	 	-85.2	55.0	55.0	90.4	0.0	25.4	55.0	0	0
1293	0	2019.01.31, 01:25.00	-85.6	 	H	 	 	 	 	 	 	-85.6	55.0	55.0	90.0	0.0	25.3	55.0	0	0
1294	0	2019.01.31, 01:26.00	-85.9	 	H	 	 	 	 	 	 	-85.9	55.0	55.0	90.0	0.0	25.2	55.0	0	0
1295	0	2019.01.31, 01:27.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	75.9	0.0	25.0	55.0	0	0
1296	0	2019.01.31, 01:28.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	67.1	0.0	25.0	55.0	0	0
1297	0	2019.01.31, 01:29.00	-85.8	 	H	 	 	 	 	 	 	-85.8	55.0	55.0	62.7	0.0	25.0	55.0	0	0
1298	0	2019.01.31, 01:30.00	-85.3	 	H	 	 	 	 	 	 	-85.3	55.0	55.0	60.2	0.0	25.1	55.0	0	0
1299	0	2019.01.31, 01:31.00	-84.7	 	H	 	 	 	 	 	 	-84.7	55.0	55.0	58.8	0.0	25.2	55.0	0	0
1300	0	2019.01.31, 01:32.00	-84.0	 	H	 	 	 	 	 	 	-84.0	55.0	55.0	57.9	0.0	25.4	55.0	0	0
1301	0	2019.01.31, 01:33.00	-83.4	 	H	 	 	 	 	 	 	-83.4	55.0	55.0	78.4	0.0	25.5	55.0	0	0
1302	0	2019.01.31, 01:34.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	85.1	0.0	25.5	55.0	0	0
1303	0	2019.01.31, 01:35.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	88.6	0.0	25.5	55.0	0	0
1304	0	2019.01.31, 01:36.00	-83.4	 	H	 	 	 	 	 	 	-83.4	55.0	55.0	90.0	0.0	25.4	55.0	0	0
1305	0	2019.01.31, 01:37.00	-83.9	 	H	 	 	 	 	 	 	-83.9	55.0	55.0	90.0	0.0	25.4	55.0	0	0
1306	0	2019.01.31, 01:38.00	-84.5	 	H	 	 	 	 	 	 	-84.5	55.0	55.0	90.4	0.0	25.3	55.0	0	0
1307	0	2019.01.31, 01:39.00	-84.9	 	H	 	 	 	 	 	 	-84.9	55.0	55.0	90.4	0.0	25.3	55.0	0	0
1308	0	2019.01.31, 01:40.00	-85.4	 	H	 	 	 	 	 	 	-85.4	55.0	55.0	90.9	0.0	25.3	55.0	0	0
1309	0	2019.01.31, 01:41.00	-85.7	 	H	 	 	 	 	 	 	-85.7	55.0	55.0	90.4	0.0	25.3	55.0	0	0
1310	0	2019.01.31, 01:42.00	-86.0	 	H	 	 	 	 	 	 	-86.0	55.0	55.0	85.7	0.0	25.3	55.0	0	0
1311	0	2019.01.31, 01:43.00	-86.2	 	H	 	 	 	 	 	 	-86.2	55.0	55.0	71.8	0.0	25.3	55.0	0	0
1312	0	2019.01.31, 01:44.00	-86.1	 	H	 	 	 	 	 	 	-86.1	55.0	55.0	65.1	0.0	25.3	55.0	0	0
1313	0	2019.01.31, 01:45.00	-85.6	 	H	 	 	 	 	 	 	-85.6	55.0	55.0	61.9	0.0	25.4	55.0	0	0
1314	0	2019.01.31, 01:46.00	-85.0	 	H	 	 	 	 	 	 	-85.0	55.0	55.0	60.0	0.0	25.5	55.0	0	0
1315	0	2019.01.31, 01:47.00	-84.4	 	H	 	 	 	 	 	 	-84.4	55.0	55.0	58.9	0.0	25.8	55.0	0	0
1316	0	2019.01.31, 01:48.00	-83.8	 	H	 	 	 	 	 	 	-83.8	55.0	55.0	70.5	0.0	26.0	55.0	0	0
1317	0	2019.01.31, 01:49.00	-83.2	 	H	 	 	 	 	 	 	-83.2	55.0	55.0	82.2	0.0	26.1	55.0	0	0
1318	0	2019.01.31, 01:50.00	-83.0	 	H	 	 	 	 	 	 	-83.0	55.0	55.0	87.0	0.0	26.0	55.0	0	0
1319	0	2019.01.31, 01:51.00	-83.2	 	H	 	 	 	 	 	 	-83.2	55.0	55.0	88.9	0.0	26.0	55.0	0	0
1320	0	2019.01.31, 01:52.00	-83.7	 	H	 	 	 	 	 	 	-83.7	55.0	55.0	90.4	0.0	25.9	55.0	0	0
1321	0	2019.01.31, 01:53.00	-84.2	 	H	 	 	 	 	 	 	-84.2	55.0	55.0	90.4	0.0	25.8	55.0	0	0
1322	0	2019.01.31, 01:54.00	-84.7	 	H	 	 	 	 	 	 	-84.7	55.0	55.0	90.4	0.0	25.8	55.0	0	0
1323	0	2019.01.31, 01:55.00	-85.1	 	H	 	 	 	 	 	 	-85.1	55.0	55.0	90.4	0.0	25.6	55.0	0	0
